ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
634929;-51.165665;-30.014038;R UMBU;;382;Logradouro;ABALROAMENTO;382 R UMBU;0;2016-12-01;2016-12-01T17:00:00;QUINTA-FEIRA;17:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;792516;NORTE;1;12;2016;17;1;1;5;;0
635086;-51.165596;-30.012773;R ITAPEVA;AV GRECIA;0;Cruzamento;ABALROAMENTO;R ITAPEVA & AV GRECIA;0;2016-12-01;2016-12-01T12:10:00;QUINTA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291644;NORTE;1;12;2016;12;1;0;1;;0
634906;-51.165020;-30.010996;AV JOAO WALLIG;;28;Logradouro;ATROPELAMENTO;28 AV JOAO WALLIG;0;2016-12-01;2016-12-01T10:10:00;QUINTA-FEIRA;10:10;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;790716;NORTE;1;12;2016;10;1;1;13;;0
634918;-51.161391;-30.039227;AV PROTASIO ALVES;;5010;Logradouro;COLISAO;5010 AV PROTASIO ALVES;0;2016-12-01;2016-12-01T07:40:00;QUINTA-FEIRA;07:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;790216;LESTE;1;12;2016;7;1;1;5;;0
635158;-51.159845;-30.010111;AV FRANCISCO TREIN;;24;Logradouro;COLISAO;24 AV FRANCISCO TREIN;0;2016-12-01;2016-12-01T15:50:00;QUINTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291642;NORTE;1;12;2016;15;1;0;1;;0
635084;-51.159799;-30.018552;AV DR JOAO SIMPLICIO A DE CARVALHO;;735;Logradouro;ABALROAMENTO;735 AV DR JOAO SIMPLICIO A DE CARVALHO;0;2016-12-01;2016-12-01T14:10:00;QUINTA-FEIRA;14:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291643;NORTE;1;12;2016;14;1;0;1;;0
634917;-51.154551;-30.016638;R SAPE;;941;Logradouro;ATROPELAMENTO;941 R SAPE;0;2016-12-01;2016-12-01T07:15:00;QUINTA-FEIRA;07:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;790016;NORTE;1;12;2016;7;1;1;5;;0
635067;-51.153073;-30.040711;AV PROTASIO ALVES;;5826;Logradouro;COLISAO;5826 AV PROTASIO ALVES;0;2016-12-01;2016-12-01T13:10:00;QUINTA-FEIRA;13:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295445;LESTE;1;12;2016;13;1;0;1;;0
634947;-51.151085;-30.059946;AV IPIRANGA;;8500;Logradouro;COLISAO;8500 AV IPIRANGA;0;2016-12-01;2016-12-01T09:33:00;QUINTA-FEIRA;09:33;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310830;LESTE;1;12;2016;9;1;0;1;;0
635096;-51.149785;-30.066174;AV BENTO GONCALVES;;6595;Logradouro;ABALROAMENTO;6595 AV BENTO GONCALVES;0;2016-12-01;2016-12-01T15:30:00;QUINTA-FEIRA;15:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;305812;LESTE;1;12;2016;15;1;0;1;;0
635093;-51.146189;-29.996994;AV SERTORIO;AV ASSIS CHATEAUBRIAND;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS CHATEAUBRIAND;0;2016-12-01;2016-12-01T12:15:00;QUINTA-FEIRA;12:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300224;NORTE;1;12;2016;12;1;0;1;;0
635066;-51.139953;-30.070840;AV BENTO GONCALVES;;7713;Logradouro;CHOQUE;7713 AV BENTO GONCALVES;0;2016-12-01;2016-12-01T14:35:00;QUINTA-FEIRA;14:35;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310918;LESTE;1;12;2016;14;1;0;1;;0
635089;-51.134902;-30.002098;AV ASSIS BRASIL;;5381;Logradouro;CHOQUE;5381 AV ASSIS BRASIL;0;2016-12-01;2016-12-01T16:10:00;QUINTA-FEIRA;16:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;300223;NORTE;1;12;2016;16;1;0;1;MOB (LOTE 1);0
635119;-51.130895;-30.146404;ESTR JOAO ANTONIO SILVEIRA;AV RICARDO LEONIDAS RIBAS;0;Cruzamento;ABALROAMENTO;ESTR JOAO ANTONIO SILVEIRA & AV RICARDO LEONIDAS RIBAS;0;2016-12-01;2016-12-01T09:10:00;QUINTA-FEIRA;09:10;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;305661;SUL;1;12;2016;9;1;0;1;;0
635450;-51.119589;-30.018881;AV MANOEL ELIAS;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;COLISAO;AV MANOEL ELIAS & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;2016-12-01;2016-12-01T22:40:00;QUINTA-FEIRA;22:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291590;NORTE;1;12;2016;22;1;0;1;;0
635063;-51.108330;-29.991066;AV BERNARDINO SILVEIRA PASTORIZA;;18;Logradouro;ABALROAMENTO;18 AV BERNARDINO SILVEIRA PASTORIZA;0;2016-12-01;2016-12-01T23:05:00;QUINTA-FEIRA;23:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291588;NORTE;1;12;2016;23;1;0;1;;0
635124;-51.253220;-30.117018;AV WENCESLAU ESCOBAR;;3407;Logradouro;ABALROAMENTO;3407 AV WENCESLAU ESCOBAR;0;2016-12-02;2016-12-02T07:40:00;SEXTA-FEIRA;07:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;283706;SUL;2;12;2016;7;1;0;1;;0
634971;-51.252486;-30.102855;AV WENCESLAU ESCOBAR;;1787;Logradouro;ABALROAMENTO;1787 AV WENCESLAU ESCOBAR;0;2016-12-02;2016-12-02T17:20:00;SEXTA-FEIRA;17:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;795316;SUL;2;12;2016;17;1;1;5;;0
635120;-51.247071;-30.082901;AV DIARIO DE NOTICIAS;;301;Logradouro;ABALROAMENTO;301 AV DIARIO DE NOTICIAS;0;2016-12-02;2016-12-02T19:20:00;SEXTA-FEIRA;19:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;304836;SUL;2;12;2016;19;1;0;1;CARRIS;0
634968;-51.242635;-30.125963;AV CEL MARCOS;;1454;Logradouro;ATROPELAMENTO;1454 AV CEL MARCOS;0;2016-12-02;2016-12-02T14:30:00;SEXTA-FEIRA;14:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;794416;SUL;2;12;2016;14;1;1;5;;0
634972;-51.224826;-30.026308;R VOLUNTARIOS DA PATRIA;;170;Logradouro;COLISAO;170 R VOLUNTARIOS DA PATRIA;0;2016-12-02;2016-12-02T18:00:00;SEXTA-FEIRA;18:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;795216;CENTRO;2;12;2016;18;1;0;1;;0
634961;-51.224457;-30.027797;PCA OTAVIO ROCHA;;10;Logradouro;ATROPELAMENTO;10 PCA OTAVIO ROCHA;0;2016-12-02;2016-12-02T08:35:00;SEXTA-FEIRA;08:35;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;793116;CENTRO;2;12;2016;8;1;1;5;;0
635121;-51.221933;-30.050599;AV GETULIO VARGAS;;790;Logradouro;CHOQUE;790 AV GETULIO VARGAS;0;2016-12-02;2016-12-02T16:10:00;SEXTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304806;SUL;2;12;2016;16;1;0;1;;0
635060;-51.221612;-30.023512;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;0;2016-12-02;2016-12-02T18:10:00;SEXTA-FEIRA;18:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;293979;CENTRO;2;12;2016;18;1;0;1;;0
634965;-51.220166;-30.138845;AV JUCA BATISTA;;652;Logradouro;COLISAO;652 AV JUCA BATISTA;0;2016-12-02;2016-12-02T10:00:00;SEXTA-FEIRA;10:00;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;793716;SUL;2;12;2016;10;1;1;5;VIVA SUL (LOTE 4);0
635453;-51.218992;-30.023038;LG VESPASIANO JULIO VEPPO;;77;Logradouro;ABALROAMENTO;77 LG VESPASIANO JULIO VEPPO;0;2016-12-02;2016-12-02T20:00:00;SEXTA-FEIRA;20:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;300894;CENTRO;2;12;2016;20;1;0;1;;0
635123;-51.216189;-30.142617;AV JUCA BATISTA;;1250;Logradouro;COLISAO;1250 AV JUCA BATISTA;0;2016-12-02;2016-12-02T13:30:00;SEXTA-FEIRA;13:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;305606;SUL;2;12;2016;13;1;0;1;VIVA SUL (LOTE 4);0
634967;-51.213766;-30.017766;R VOLUNTARIOS DA PATRIA;;1780;Logradouro;ABALROAMENTO;1780 R VOLUNTARIOS DA PATRIA;0;2016-12-02;2016-12-02T14:00:00;SEXTA-FEIRA;14:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;794116;CENTRO;2;12;2016;14;1;0;1;;0
635061;-51.210255;-30.022877;AV CRISTOVAO COLOMBO;;832;Logradouro;COLISAO;832 AV CRISTOVAO COLOMBO;0;2016-12-02;2016-12-02T09:30:00;SEXTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299974;CENTRO;2;12;2016;9;1;0;1;;0
635213;-51.209647;-30.034822;R FELIPE CAMARAO;;712;Logradouro;ABALROAMENTO;712 R FELIPE CAMARAO;0;2016-12-02;2016-12-02T14:50:00;SEXTA-FEIRA;14:50;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;299942;CENTRO;2;12;2016;14;1;0;1;;0
634966;-51.208265;-30.036094;AV PROTASIO ALVES;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R RAMIRO BARCELOS;0;2016-12-02;2016-12-02T11:40:00;SEXTA-FEIRA;11:40;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;794216;CENTRO;2;12;2016;11;1;1;5;;0
635071;-51.207655;-30.023055;R TIRADENTES;R DR VALE;0;Cruzamento;COLISAO;R TIRADENTES & R DR VALE;0;2016-12-02;2016-12-02T10:30:00;SEXTA-FEIRA;10:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309953;LESTE;2;12;2016;10;1;0;1;;0
634969;-51.204899;-30.068195;AV PROF OSCAR PEREIRA;;2118;Logradouro;COLISAO;2118 AV PROF OSCAR PEREIRA;0;2016-12-02;2016-12-02T16:20:00;SEXTA-FEIRA;16:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;794816;SUL;2;12;2016;16;1;1;5;;0
635196;-51.204343;-30.017398;AV CRISTOVAO COLOMBO;;1724;Logradouro;COLISAO;1724 AV CRISTOVAO COLOMBO;0;2016-12-02;2016-12-02T16:25:00;SEXTA-FEIRA;16:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291618;NORTE;2;12;2016;16;1;0;1;;0
635070;-51.204292;-30.049505;R GOMES JARDIM;;814;Logradouro;ABALROAMENTO;814 R GOMES JARDIM;0;2016-12-02;2016-12-02T08:15:00;SEXTA-FEIRA;08:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;310842;LESTE;2;12;2016;8;1;0;1;;0
635150;-51.201280;-30.009922;AV SAO PEDRO;;810;Logradouro;COLISAO;810 AV SAO PEDRO;0;2016-12-02;2016-12-02T11:10:00;SEXTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300256;NORTE;2;12;2016;11;1;0;1;;0
635229;-51.199379;-30.022879;R VINTE QUATRO DE OUTUBRO;;925;Logradouro;ABALROAMENTO;925 R VINTE QUATRO DE OUTUBRO;0;2016-12-02;2016-12-02T16:00:00;SEXTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310843;LESTE;2;12;2016;16;1;0;1;;0
635228;-51.198757;-30.038813;AV PROTASIO ALVES;;943;Logradouro;COLISAO;943 AV PROTASIO ALVES;0;2016-12-02;2016-12-02T14:30:00;SEXTA-FEIRA;14:30;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309808;LESTE;2;12;2016;14;1;0;1;;0
634974;-51.198595;-30.048733;R VEADOR PORTO;;645;Logradouro;ABALROAMENTO;645 R VEADOR PORTO;0;2016-12-02;2016-12-02T19:25:00;SEXTA-FEIRA;19:25;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;795516;LESTE;2;12;2016;19;1;1;5;;0
635069;-51.197984;-30.045811;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;0;2016-12-02;2016-12-02T12:00:00;SEXTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;310835;LESTE;2;12;2016;12;1;0;1;;0
635204;-51.197313;-30.016400;AV BENJAMIN CONSTANT;;1820;Logradouro;ABALROAMENTO;1820 AV BENJAMIN CONSTANT;0;2016-12-02;2016-12-02T11:22:00;SEXTA-FEIRA;11:22;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;291576;NORTE;2;12;2016;11;1;0;1;;0
635165;-51.195863;-30.016936;AV CRISTOVAO COLOMBO;;2472;Logradouro;ABALROAMENTO;2472 AV CRISTOVAO COLOMBO;0;2016-12-02;2016-12-02T11:40:00;SEXTA-FEIRA;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291637;NORTE;2;12;2016;11;1;0;1;;0
635198;-51.195789;-30.011896;AV SAO PEDRO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV CEARA;0;2016-12-02;2016-12-02T07:00:00;SEXTA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291597;NORTE;2;12;2016;7;1;0;1;;0
635039;-51.194410;-30.039575;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;QUEDA;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;0;2016-12-02;2016-12-02T21:00:00;SEXTA-FEIRA;21:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;802916;LESTE;2;12;2016;21;1;1;5;;0
635202;-51.191833;-29.996269;AV FARRAPOS;R PADRE DIOGO FEIJO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PADRE DIOGO FEIJO;0;2016-12-02;2016-12-02T11:15:00;SEXTA-FEIRA;11:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;278385;NORTE;2;12;2016;11;1;0;1;;0
634970;-51.191301;-29.999809;AV CEARA;;555;Logradouro;ABALROAMENTO;555 AV CEARA;0;2016-12-02;2016-12-02T16:40:00;SEXTA-FEIRA;16:40;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;795016;NORTE;2;12;2016;16;1;1;5;;0
635454;-51.182544;-30.002329;AV SERTORIO;;2163;Logradouro;COLISAO;2163 AV SERTORIO;0;2016-12-02;2016-12-02T20:00:00;SEXTA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291636;NORTE;2;12;2016;20;1;0;1;;0
635199;-51.176024;-30.017847;AV PLINIO BRASIL MILANO;AV FRANCISCO PETUCO;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV FRANCISCO PETUCO;0;2016-12-02;2016-12-02T06:30:00;SEXTA-FEIRA;06:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291598;NORTE;2;12;2016;6;1;0;1;;0
635072;-51.171738;-30.039924;R PROF CRISTIANO FISCHER;;120;Logradouro;EVENTUAL;120 R PROF CRISTIANO FISCHER;0;2016-12-02;2016-12-02T11:40:00;SEXTA-FEIRA;11:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;290173;LESTE;2;12;2016;11;1;0;1;;0
635200;-51.169948;-30.010435;AV ASSIS BRASIL;;1756;Logradouro;COLISAO;1756 AV ASSIS BRASIL;0;2016-12-02;2016-12-02T08:31:00;SEXTA-FEIRA;08:31;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291625;NORTE;2;12;2016;8;1;0;1;;0
634960;-51.160879;-29.998706;AV SERTORIO;;4450;Logradouro;COLISAO;4450 AV SERTORIO;0;2016-12-02;2016-12-02T08:00:00;SEXTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;794616;NORTE;2;12;2016;8;1;1;5;;0
635164;-51.146263;-30.012021;AV DOM CLAUDIO JOSE GONCALVES P LEAO;;240;Logradouro;ABALROAMENTO;240 AV DOM CLAUDIO JOSE GONCALVES P LEAO;0;2016-12-02;2016-12-02T15:10:00;SEXTA-FEIRA;15:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291596;NORTE;2;12;2016;15;1;0;1;;0
635064;-51.142937;-30.022587;R BISCAIA;R PAUL HARRIS;0;Cruzamento;ABALROAMENTO;R BISCAIA & R PAUL HARRIS;0;2016-12-02;2016-12-02T10:20:00;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;288589;NORTE;2;12;2016;10;1;0;1;;0
634973;-51.142868;-30.008999;AV BALTAZAR DE OLIVEIRA GARCIA;;200;Logradouro;ATROPELAMENTO;200 AV BALTAZAR DE OLIVEIRA GARCIA;0;2016-12-02;2016-12-02T18:40:00;SEXTA-FEIRA;18:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;795416;NORTE;2;12;2016;18;1;1;5;;0
634964;-51.141594;-30.008885;AV BALTAZAR DE OLIVEIRA GARCIA;;267;Logradouro;ABALROAMENTO;267 AV BALTAZAR DE OLIVEIRA GARCIA;0;2016-12-02;2016-12-02T09:54:00;SEXTA-FEIRA;09:54;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;793516;NORTE;2;12;2016;9;1;1;5;;0
635201;-51.129484;-29.985778;AV VINTE UM DE ABRIL;;674;Logradouro;ABALROAMENTO;674 AV VINTE UM DE ABRIL;0;2016-12-02;2016-12-02T12:35:00;SEXTA-FEIRA;12:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300243;NORTE;2;12;2016;12;1;0;1;;0
634962;-51.128906;-30.039463;AV PROTASIO ALVES;;8140;Logradouro;ABALROAMENTO;8140 AV PROTASIO ALVES;0;2016-12-02;2016-12-02T09:30:00;SEXTA-FEIRA;09:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;793216;LESTE;2;12;2016;9;1;1;5;;0
634963;-51.104673;-30.023865;R WOLFRAM METZLER;;506;Logradouro;ATROPELAMENTO;506 R WOLFRAM METZLER;0;2016-12-02;2016-12-02T09:40:00;SEXTA-FEIRA;09:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;793916;NORTE;2;12;2016;9;1;1;5;;0
635074;-51.236062;-30.033301;R DUQUE DE CAXIAS;;518;Logradouro;CHOQUE;518 R DUQUE DE CAXIAS;0;2016-12-03;2016-12-03T08:30:00;SABADO;08:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;299936;CENTRO;3;12;2016;8;1;0;1;;0
635125;-51.234829;-30.126555;R MORANO CALABRO;R CONSELHEIRO XAVIER DA COSTA;0;Cruzamento;ABALROAMENTO;R MORANO CALABRO & R CONSELHEIRO XAVIER DA COSTA;0;2016-12-03;2016-12-03T17:10:00;SABADO;17:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;304837;SUL;3;12;2016;17;1;0;1;;0
635128;-51.229859;-30.103976;AV DA CAVALHADA;;3237;Logradouro;COLISAO;3237 AV DA CAVALHADA;0;2016-12-03;2016-12-03T17:00:00;SABADO;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;300664;SUL;3;12;2016;17;1;0;1;;0
635127;-51.229522;-30.104783;R DR MARIO TOTTA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR MARIO TOTTA & AV DA CAVALHADA;0;2016-12-03;2016-12-03T14:45:00;SABADO;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;305508;SUL;3;12;2016;14;1;0;1;;0
635073;-51.228749;-30.041679;AV BORGES DE MEDEIROS;;1565;Logradouro;CHOQUE;1565 AV BORGES DE MEDEIROS;0;2016-12-03;2016-12-03T05:45:00;SABADO;05:45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299945;CENTRO;3;12;2016;5;1;0;1;;0
634980;-51.226793;-30.061792;R DONA AUGUSTA;;323;Logradouro;ABALROAMENTO;323 R DONA AUGUSTA;0;2016-12-03;2016-12-03T11:20:00;SABADO;11:20;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;796316;SUL;3;12;2016;11;1;1;5;;0
634981;-51.223483;-30.035955;R SARMENTO LEITE;;921;Logradouro;ATROPELAMENTO;921 R SARMENTO LEITE;0;2016-12-03;2016-12-03T18:15:00;SABADO;18:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;797016;CENTRO;3;12;2016;18;1;1;5;;0
634979;-51.220758;-30.041281;R JOSE DO PATROCINIO;;888;Logradouro;ABALROAMENTO;888 R JOSE DO PATROCINIO;0;2016-12-03;2016-12-03T04:15:00;SABADO;04:15;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;796216;CENTRO;3;12;2016;4;1;1;5;;0
634977;-51.205113;-30.013804;AV FARRAPOS;;2013;Logradouro;ABALROAMENTO;2013 AV FARRAPOS;0;2016-12-03;2016-12-03T00:25:00;SABADO;00:25;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;795616;NORTE;3;12;2016;0;1;1;5;;0
635162;-51.203728;-30.012175;AV FARRAPOS;;2206;Logradouro;COLISAO;2206 AV FARRAPOS;0;2016-12-03;2016-12-03T14:30:00;SABADO;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;291635;NORTE;3;12;2016;14;1;0;1;;0
635040;-51.203709;-30.026144;R VINTE QUATRO DE OUTUBRO;;395;Logradouro;QUEDA;395 R VINTE QUATRO DE OUTUBRO;0;2016-12-03;2016-12-03T19:30:00;SABADO;19:30;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;802016;LESTE;3;12;2016;19;1;1;5;MOB (LOTE 1);0
635231;-51.201544;-30.041000;R DR ALCIDES CRUZ;;351;Logradouro;ABALROAMENTO;351 R DR ALCIDES CRUZ;0;2016-12-03;2016-12-03T13:30:00;SABADO;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310844;LESTE;3;12;2016;13;1;0;1;;0
635126;-51.195141;-30.066229;R JOAO DO RIO;R PAULINO AZURENHA;0;Cruzamento;COLISAO;R JOAO DO RIO & R PAULINO AZURENHA;0;2016-12-03;2016-12-03T08:25:00;SABADO;08:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;300671;SUL;3;12;2016;8;1;0;1;;0
635232;-51.194689;-30.026482;AV CEL LUCAS DE OLIVEIRA;R ANITA GARIBALDI;0;Cruzamento;ABALROAMENTO;AV CEL LUCAS DE OLIVEIRA & R ANITA GARIBALDI;0;2016-12-03;2016-12-03T15:30:00;SABADO;15:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310836;LESTE;3;12;2016;15;1;0;1;;0
635163;-51.189047;-30.012232;R AMERICO VESPUCIO;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R CARLOS VON KOSERITZ;0;2016-12-03;2016-12-03T10:25:00;SABADO;10:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;291623;NORTE;3;12;2016;10;1;0;1;;0
635230;-51.186614;-30.055513;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;COLISAO;AV IPIRANGA & R DEZOITO DE SETEMBRO;0;2016-12-03;2016-12-03T12:40:00;SABADO;12:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310801;LESTE;3;12;2016;12;1;0;1;;0
635160;-51.181381;-30.002293;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;COLISAO;AV SERTORIO & R SAO SALVADOR;0;2016-12-03;2016-12-03T16:40:00;SABADO;16:40;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;291707;NORTE;3;12;2016;16;1;0;1;;0
